id,id_tiempo,id_territorio,id_tipo_incident,num_incidents
514225,192,80,225,4
514226,181,103,225,1
514227,182,103,225,2
514228,183,103,225,3
514229,185,103,225,3
514230,186,103,225,1
514231,187,103,225,3
514232,188,103,225,1
514233,189,103,225,4
514234,190,103,225,2
514235,192,103,225,1
514236,181,131,225,2
514237,182,131,225,5
514238,183,131,225,5
514239,184,131,225,3
514240,185,131,225,2
514241,186,131,225,6
514242,187,131,225,6
514243,188,131,225,5
514244,189,131,225,5
514245,190,131,225,5
514246,191,131,225,3
514247,192,131,225,5
514248,181,123,225,5
514249,182,123,225,1
514250,183,123,225,1
514251,184,123,225,5
514252,185,123,225,5
514253,186,123,225,6
514254,188,123,225,5
514255,189,123,225,2
514256,190,123,225,12
514257,191,123,225,2
514258,192,123,225,6
514259,181,121,225,5
514260,182,121,225,1
514261,183,121,225,4
514262,184,121,225,2
514263,185,121,225,6
514264,186,121,225,6
514265,187,121,225,6
514266,188,121,225,5
514267,189,121,225,9
514268,190,121,225,12
514269,191,121,225,3
514270,192,121,225,1
514271,181,83,225,12
514272,182,83,225,11
514273,183,83,225,8
514274,184,83,225,10
514275,185,83,225,10
514276,186,83,225,16
514277,187,83,225,3
514278,188,83,225,21
514279,189,83,225,17
514280,190,83,225,9
514281,191,83,225,9
514282,192,83,225,8
514283,181,76,225,8
514284,182,76,225,3
514285,183,76,225,9
514286,184,76,225,10
514287,185,76,225,13
514288,186,76,225,21
514289,187,76,225,13
514290,188,76,225,7
514291,189,76,225,10
514292,190,76,225,13
514293,191,76,225,5
514294,192,76,225,6
514295,181,81,225,3
514296,182,81,225,4
514297,183,81,225,3
514298,184,81,225,5
514299,185,81,225,8
514300,186,81,225,17
514301,187,81,225,6
514302,188,81,225,4
514303,189,81,225,4
514304,190,81,225,6
514305,191,81,225,3
514306,192,81,225,8
514307,181,112,225,3
514308,182,112,225,9
514309,183,112,225,2
514310,184,112,225,5
514311,186,112,225,11
514312,187,112,225,5
514313,188,112,225,4
514314,189,112,225,5
514315,190,112,225,1
514316,191,112,225,4
514317,192,112,225,5
514318,181,133,225,3
514319,183,133,225,5
514320,184,133,225,2
514321,185,133,225,5
514322,186,133,225,9
514323,187,133,225,5
514324,188,133,225,7
514325,190,133,225,3
514326,191,133,225,3
514327,192,133,225,2
514328,181,119,225,8
514329,182,119,225,4
514330,183,119,225,9
514331,184,119,225,5
514332,185,119,225,10
514333,186,119,225,19
514334,187,119,225,6
514335,188,119,225,7
514336,189,119,225,1
514337,190,119,225,4
514338,191,119,225,5
514339,192,119,225,4
514340,181,116,225,1
514341,183,116,225,2
514342,184,116,225,5
514343,185,116,225,1
514344,186,116,225,6
514345,187,116,225,5
514346,188,116,225,3
514347,190,116,225,1
514348,191,116,225,2
514349,192,116,225,3
514350,181,85,225,4
514351,182,85,225,6
514352,183,85,225,4
514353,184,85,225,8
514354,185,85,225,7
514355,186,85,225,10
514356,187,85,225,11
514357,188,85,225,6
514358,189,85,225,3
514359,190,85,225,4
514360,191,85,225,14
514361,192,85,225,6
514362,181,111,225,21
514363,182,111,225,11
514364,183,111,225,12
514365,184,111,225,17
514366,185,111,225,12
514367,186,111,225,15
514368,187,111,225,12
514369,188,111,225,5
514370,189,111,225,6
514371,190,111,225,22
514372,191,111,225,17
514373,192,111,225,11
514374,181,124,225,9
514375,182,124,225,6
514376,183,124,225,4
514377,184,124,225,18
514378,185,124,225,9
514379,186,124,225,3
514380,187,124,225,6
514381,188,124,225,4
514382,189,124,225,4
514383,190,124,225,9
514384,191,124,225,7
514385,192,124,225,4
514386,181,95,225,7
514387,182,95,225,5
514388,183,95,225,5
514389,184,95,225,3
514390,185,95,225,4
514391,186,95,225,8
514392,187,95,225,7
514393,188,95,225,8
514394,189,95,225,6
514395,190,95,225,2
514396,191,95,225,7
514397,192,95,225,5
514398,181,84,225,3
514399,182,84,225,2
514400,183,84,225,5
514401,186,84,225,2
514402,187,84,225,5
514403,188,84,225,3
514404,189,84,225,1
514405,190,84,225,1
514406,191,84,225,2
514407,192,84,225,1
514408,181,101,225,1
514409,182,101,225,2
514410,183,101,225,9
514411,184,101,225,1
514412,185,101,225,3
514413,186,101,225,6
514414,187,101,225,2
514415,188,101,225,7
514416,189,101,225,2
514417,190,101,225,2
514418,191,101,225,1
514419,192,101,225,1
514420,181,86,225,17
514421,182,86,225,10
514422,183,86,225,9
514423,184,86,225,11
514424,185,86,225,8
514425,186,86,225,20
514426,187,86,225,18
514427,188,86,225,5
514428,189,86,225,9
514429,190,86,225,16
514430,191,86,225,19
514431,192,86,225,13
514432,181,125,225,4
514433,182,125,225,2
514434,183,125,225,6
514435,184,125,225,3
514436,185,125,225,9
514437,186,125,225,7
514438,187,125,225,5
514439,188,125,225,5
514440,189,125,225,3
514441,190,125,225,7
514442,191,125,225,11
514443,192,125,225,6
514444,181,69,225,3
514445,182,69,225,6
514446,183,69,225,4
514447,184,69,225,7
514448,185,69,225,11
514449,186,69,225,7
514450,187,69,225,5
514451,188,69,225,8
514452,189,69,225,5
514453,190,69,225,5
514454,191,69,225,13
514455,192,69,225,8
514456,182,134,225,3
514457,183,134,225,2
514458,185,134,225,4
514459,186,134,225,6
514460,187,134,225,2
514461,188,134,225,2
514462,190,134,225,1
514463,191,134,225,2
514464,192,134,225,2
514465,181,63,225,10
514466,182,63,225,8
514467,183,63,225,10
514468,184,63,225,7
514469,185,63,225,8
514470,186,63,225,13
514471,187,63,225,7
514472,188,63,225,5
514473,189,63,225,12
514474,190,63,225,12
514475,191,63,225,37
514476,192,63,225,8
514477,181,75,225,4
514478,182,75,225,6
514479,183,75,225,3
514480,184,75,225,7
514481,185,75,225,6
514482,186,75,225,1
514483,187,75,225,2
514484,188,75,225,2
514485,189,75,225,2
514486,190,75,225,4
514487,191,75,225,6
514488,192,75,225,2
514489,181,87,225,6
514490,182,87,225,2
514491,183,87,225,7
514492,184,87,225,2
514493,185,87,225,9
514494,186,87,225,14
514495,187,87,225,12
514496,188,87,225,3
514497,189,87,225,3
514498,190,87,225,4
514499,191,87,225,6
514500,192,87,225,6
514501,181,113,225,3
514502,182,113,225,1
514503,185,113,225,3
514504,187,113,225,1
514505,188,113,225,3
514506,189,113,225,4
514507,190,113,225,2
514508,191,113,225,2
514509,192,113,225,3
514510,181,132,225,3
514511,183,132,225,3
514512,185,132,225,3
514513,186,132,225,4
514514,187,132,225,2
514515,188,132,225,3
514516,189,132,225,7
514517,190,132,225,3
514518,181,82,225,8
514519,182,82,225,2
514520,184,82,225,1
514521,185,82,225,1
514522,186,82,225,3
514523,187,82,225,2
514524,188,82,225,3
514525,189,82,225,1
514526,191,82,225,1
514527,192,82,225,1
514528,181,97,225,2
514529,182,97,225,3
514530,183,97,225,4
514531,184,97,225,2
514532,186,97,225,14
514533,187,97,225,2
514534,188,97,225,2
514535,189,97,225,4
514536,190,97,225,1
514537,191,97,225,1
514538,192,97,225,5
514539,181,136,225,2
514540,182,136,225,1
514541,183,136,225,2
514542,184,136,225,2
514543,185,136,225,1
514544,186,136,225,2
514545,187,136,225,1
514546,188,136,225,5
514547,189,136,225,1
514548,191,136,225,2
514549,181,79,225,12
514550,182,79,225,5
514551,183,79,225,5
514552,184,79,225,6
514553,185,79,225,13
514554,186,79,225,9
514555,187,79,225,1
514556,188,79,225,7
514557,189,79,225,10
514558,190,79,225,4
514559,191,79,225,6
514560,192,79,225,5
514561,181,107,225,13
514562,182,107,225,5
514563,183,107,225,5
514564,184,107,225,5
514565,185,107,225,8
514566,186,107,225,8
514567,187,107,225,10
514568,188,107,225,7
514569,189,107,225,4
514570,190,107,225,6
514571,191,107,225,6
514572,192,107,225,7
514573,181,77,225,14
514574,182,77,225,5
514575,183,77,225,8
514576,184,77,225,5
514577,185,77,225,13
514578,186,77,225,8
514579,187,77,225,7
514580,188,77,225,12
514581,189,77,225,8
514582,190,77,225,7
514583,191,77,225,19
514584,192,77,225,6
514585,181,122,225,5
514586,182,122,225,7
514587,183,122,225,5
514588,184,122,225,5
514589,185,122,225,1
514590,186,122,225,2
514591,187,122,225,3
514592,188,122,225,5
514593,189,122,225,2
514594,190,122,225,2
514595,191,122,225,4
514596,192,122,225,2
514597,181,127,225,1
514598,183,127,225,2
514599,185,127,225,1
514600,186,127,225,2
514601,187,127,225,1
514602,190,127,225,3
514603,192,127,225,1
514604,181,91,225,7
514605,182,91,225,13
514606,183,91,225,7
514607,184,91,225,7
514608,185,91,225,11
514609,186,91,225,9
514610,187,91,225,2
514611,188,91,225,2
514612,189,91,225,2
514613,190,91,225,5
514614,191,91,225,7
514615,192,91,225,12
514616,181,89,225,3
514617,182,89,225,1
514618,183,89,225,3
514619,184,89,225,2
514620,186,89,225,2
514621,187,89,225,1
514622,188,89,225,1
514623,190,89,225,2
514624,191,89,225,4
514625,181,104,225,2
514626,182,104,225,3
514627,183,104,225,6
514628,184,104,225,6
514629,185,104,225,9
514630,186,104,225,10
514631,187,104,225,3
514632,188,104,225,9
514633,189,104,225,4
514634,190,104,225,3
514635,191,104,225,10
514636,192,104,225,6
514637,181,120,225,4
514638,182,120,225,1
514639,183,120,225,5
514640,184,120,225,8
514641,185,120,225,6
514642,186,120,225,5
514643,187,120,225,2
514644,188,120,225,4
514645,189,120,225,7
514646,190,120,225,2
514647,191,120,225,6
514648,192,120,225,2
514649,181,71,225,7
514650,182,71,225,9
514651,183,71,225,11
514652,184,71,225,7
514653,185,71,225,7
514654,186,71,225,17
514655,187,71,225,7
514656,188,71,225,10
514657,189,71,225,10
514658,190,71,225,9
514659,191,71,225,6
514660,192,71,225,5
514661,181,128,225,5
514662,183,128,225,3
514663,184,128,225,4
514664,185,128,225,4
514665,186,128,225,11
514666,187,128,225,1
514667,188,128,225,5
514668,189,128,225,1
514669,190,128,225,3
514670,191,128,225,3
514671,192,128,225,2
514672,181,94,225,3
514673,182,94,225,2
514674,183,94,225,2
514675,184,94,225,1
514676,185,94,225,3
514677,186,94,225,5
514678,187,94,225,4
514679,188,94,225,5
514680,189,94,225,1
514681,190,94,225,3
514682,191,94,225,2
514683,192,94,225,2
514684,181,100,225,3
514685,182,100,225,3
514686,183,100,225,3
514687,184,100,225,9
514688,185,100,225,2
514689,186,100,225,17
514690,187,100,225,4
514691,188,100,225,1
514692,189,100,225,4
514693,191,100,225,7
514694,192,100,225,6
514695,181,93,225,4
514696,182,93,225,1
514697,183,93,225,2
514698,184,93,225,1
514699,185,93,225,2
514700,186,93,225,6
514701,188,93,225,1
514702,189,93,225,1
514703,190,93,225,1
514704,191,93,225,1
514705,192,93,225,2
514706,181,92,225,3
514707,182,92,225,2
514708,183,92,225,4
514709,184,92,225,2
514710,185,92,225,4
514711,186,92,225,7
514712,187,92,225,6
514713,188,92,225,3
514714,189,92,225,4
514715,190,92,225,2
514716,191,92,225,6
514717,192,92,225,3
514718,181,130,225,2
514719,185,130,225,2
514720,186,130,225,5
514721,187,130,225,1
514722,189,130,225,1
514723,181,98,225,11
514724,182,98,225,7
514725,183,98,225,8
514726,184,98,225,18
514727,185,98,225,7
514728,186,98,225,17
514729,187,98,225,11
514730,188,98,225,10
514731,189,98,225,4
514732,190,98,225,5
514733,191,98,225,12
514734,192,98,225,3
514735,181,108,225,14
514736,182,108,225,18
514737,183,108,225,14
514738,184,108,225,12
514739,185,108,225,8
514740,186,108,225,29
514741,187,108,225,9
514742,188,108,225,10
514743,189,108,225,13
514744,190,108,225,18
514745,191,108,225,7
514746,192,108,225,10
514747,181,70,225,6
514748,182,70,225,14
514749,183,70,225,13
514750,184,70,225,4
514751,185,70,225,6
514752,186,70,225,16
514753,187,70,225,4
514754,188,70,225,5
514755,189,70,225,7
514756,190,70,225,6
514757,191,70,225,10
514758,192,70,225,7
514759,181,109,225,4
514760,182,109,225,1
514761,183,109,225,4
514762,184,109,225,4
514763,185,109,225,6
514764,186,109,225,4
514765,187,109,225,3
514766,188,109,225,1
514767,189,109,225,12
514768,190,109,225,2
514769,191,109,225,7
514770,192,109,225,4
514771,181,129,225,7
514772,182,129,225,5
514773,183,129,225,6
514774,184,129,225,4
514775,185,129,225,5
514776,186,129,225,11
514777,188,129,225,3
514778,189,129,225,4
514779,190,129,225,3
514780,191,129,225,8
514781,192,129,225,2
514782,181,78,225,7
514783,182,78,225,3
514784,183,78,225,4
514785,184,78,225,4
514786,185,78,225,7
514787,186,78,225,16
514788,187,78,225,12
514789,188,78,225,3
514790,189,78,225,13
514791,190,78,225,9
514792,191,78,225,10
514793,192,78,225,13
514794,181,102,225,7
514795,182,102,225,2
514796,183,102,225,6
514797,184,102,225,6
514798,185,102,225,7
514799,186,102,225,17
514800,187,102,225,4
514801,188,102,225,10
514802,189,102,225,2
514803,190,102,225,13
514804,191,102,225,5
514805,192,102,225,7
514806,181,64,225,6
514807,182,64,225,14
514808,183,64,225,14
514809,184,64,225,14
514810,185,64,225,9
514811,186,64,225,10
514812,187,64,225,9
514813,188,64,225,9
514814,189,64,225,4
514815,190,64,225,9
514816,191,64,225,11
514817,192,64,225,2
514818,181,99,225,6
514819,182,99,225,3
514820,183,99,225,1
514821,184,99,225,2
514822,185,99,225,4
514823,186,99,225,4
514824,187,99,225,4
514825,188,99,225,4
514826,189,99,225,4
514827,190,99,225,3
514828,191,99,225,7
514829,192,99,225,2
514830,181,114,225,11
514831,182,114,225,9
514832,183,114,225,11
514833,184,114,225,9
514834,185,114,225,7
514835,186,114,225,30
514836,187,114,225,6
514837,188,114,225,8
514838,189,114,225,5
514839,190,114,225,13
514840,191,114,225,7
514841,192,114,225,3
514842,181,115,225,6
514843,182,115,225,6
514844,183,115,225,5
514845,184,115,225,5
514846,185,115,225,4
514847,186,115,225,12
514848,187,115,225,4
514849,188,115,225,6
514850,189,115,225,4
514851,190,115,225,1
514852,191,115,225,3
514853,192,115,225,2
514854,181,126,225,12
514855,182,126,225,10
514856,183,126,225,14
514857,184,126,225,4
514858,185,126,225,8
514859,186,126,225,13
514860,187,126,225,8
514861,188,126,225,5
514862,189,126,225,9
514863,190,126,225,4
514864,191,126,225,7
514865,192,126,225,16
514866,181,110,225,5
514867,182,110,225,5
514868,183,110,225,4
514869,184,110,225,3
514870,185,110,225,3
514871,186,110,225,4
514872,187,110,225,6
514873,188,110,225,1
514874,189,110,225,5
514875,190,110,225,8
514876,191,110,225,2
514877,192,110,225,3
514878,181,105,225,3
514879,182,105,225,6
514880,183,105,225,6
514881,184,105,225,3
514882,185,105,225,5
514883,186,105,225,6
514884,187,105,225,5
514885,188,105,225,2
514886,189,105,225,3
514887,190,105,225,3
514888,191,105,225,10
514889,192,105,225,9
514890,181,74,225,7
514891,182,74,225,5
514892,183,74,225,9
514893,184,74,225,8
514894,185,74,225,3
514895,186,74,225,9
514896,187,74,225,8
514897,188,74,225,2
514898,189,74,225,10
514899,190,74,225,7
514900,191,74,225,8
514901,192,74,225,8
514902,183,65,236,1
514903,185,66,236,1
514904,189,67,236,1
514905,181,90,236,1
514906,183,90,236,1
514907,184,90,236,1
514908,184,96,236,1
514909,182,88,236,1
514910,183,88,236,1
514911,189,88,236,1
514912,181,106,236,1
514913,186,106,236,1
514914,192,106,236,1
514915,181,72,236,1
514916,189,117,236,1
514917,182,118,236,1
514918,185,118,236,1
514919,192,118,236,1
514920,181,73,236,1
514921,186,73,236,1
514922,191,73,236,1
514923,189,80,236,1
514924,181,123,236,1
514925,186,83,236,1
514926,191,83,236,1
514927,192,83,236,1
514928,192,76,236,1
514929,191,81,236,1
514930,192,81,236,1
514931,181,119,236,1
514932,184,116,236,1
514933,186,116,236,1
514934,183,85,236,1
514935,184,111,236,1
514936,191,111,236,1
514937,185,124,236,1
514938,184,95,236,1
514939,192,95,236,1
514940,181,101,236,1
514941,185,86,236,1
514942,192,86,236,1
514943,181,125,236,2
514944,185,125,236,1
514945,191,134,236,1
514946,184,63,236,1
514947,187,87,236,2
514948,192,87,236,1
514949,183,97,236,1
514950,187,79,236,1
514951,190,79,236,1
514952,191,107,236,1
514953,186,77,236,1
514954,188,77,236,1
514955,187,127,236,1
514956,190,71,236,1
514957,181,92,236,1
514958,189,98,236,1
514959,183,108,236,1
514960,190,108,236,1
514961,181,102,236,1
514962,186,64,236,1
514963,192,64,236,1
514964,184,114,236,1
514965,186,114,236,1
514966,191,114,236,1
514967,185,126,236,1
514968,187,126,236,1
514969,183,110,236,1
514970,187,105,236,1
514971,189,105,236,1
514972,183,65,232,2
514973,185,65,232,8
514974,187,65,232,1
514975,189,65,232,1
514976,190,65,232,1
514977,192,65,232,3
514978,185,66,232,3
514979,188,66,232,1
514980,189,66,232,1
514981,192,66,232,2
514982,183,67,232,1
514983,187,67,232,8
514984,192,67,232,2
514985,183,90,232,1
514986,185,90,232,1
514987,188,90,232,1
514988,189,90,232,4
514989,188,96,232,2
514990,192,96,232,1
514991,185,88,232,3
514992,189,88,232,2
514993,192,88,232,4
514994,185,106,232,2
514995,189,106,232,1
514996,190,106,232,2
514997,192,106,232,3
514998,183,72,232,2
514999,185,72,232,2
515000,192,72,232,3
515001,185,117,232,4
515002,187,117,232,1
515003,188,117,232,2
515004,192,117,232,4
515005,185,118,232,5
515006,182,68,232,1
515007,183,68,232,6
515008,185,68,232,6
515009,186,68,232,1
515010,187,68,232,1
515011,188,68,232,1
515012,189,68,232,5
515013,192,68,232,8
515014,187,73,232,1
515015,183,80,232,4
515016,185,80,232,1
515017,188,80,232,1
515018,183,103,232,2
515019,190,131,232,1
515020,192,131,232,3
515021,187,123,232,1
515022,191,123,232,1
515023,188,121,232,1
515024,189,83,232,1
515025,190,83,232,1
515026,192,83,232,2
515027,185,76,232,1
515028,188,76,232,1
515029,192,76,232,1
515030,191,81,232,1
